Path,Disease
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1ed91ce5-51ca-42d3-a942-2ac0d4e8c454_jpg.rf.1e77bf2a8d040b50dd13756170988512.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-46-_JPG_jpg.rf.d2843a40a6115fd955a0bfe8ff8d7461.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-157-_JPG_jpg.rf.e9f9878c4e246fd88fca2531781d1d20.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2c8562d3-a195-43f0-8d35-8951b65c59f0_jpg.rf.6c91688e9c6055dbc6d6e87c0d2ac884.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-158-_JPG_jpg.rf.77b5876da6ca0c3c9ae0b8e711200029.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-200-_JPG_jpg.rf.73aa27df77281c52e34ac9c49f68cae2.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\081fa0b0-1ee8-4aa4-ad66-317e248f2afc_jpg.rf.7aac128cd344c8b7dfb2f8bdd48a5c52.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\44b21dab-f271-4130-a8b4-e3fb8aa3acb4_jpg.rf.4f8044f989b880869d4f79fa5bbf87da.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\560ed965-2790-4e02-af56-1c84fa271569_jpg.rf.0673d1af9ee85e3b4122ec078e427645.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-21-_JPG_jpg.rf.680dc1f1a131a304ac7b77b7eae71754.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\07af0724-262c-4c74-9cef-69361562d232_jpg.rf.4d090ce6a49fc99959c0ac8b4a83fb4f.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-18-_JPG_jpg.rf.f98587f43a951f063cd44581935093a6.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-28-_JPG_jpg.rf.e184191c5e620e5b196d4665830f72ea.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-92-_JPG_jpg.rf.17d7ab9ebf1a8f9b2facf4fade74c21b.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-141-_JPG_jpg.rf.acd6a8862e13847e16eeef299a89d13d.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\3acbfcac-0d07-4763-b8ea-c32fd9c948d7_jpg.rf.82744de98adebe0c04a50a6f3758bf11.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-9-_JPG_jpg.rf.dfa86d483bbaec5212fcd829d3a2d3a4.jpg,tonsillitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2c8562d3-a195-43f0-8d35-8951b65c59f0_jpg.rf.6c91688e9c6055dbc6d6e87c0d2ac884.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1328487c-c209-47fc-bb88-12b70798c2b8_jpg.rf.f20242c3a86d5ec676f223b8a620c3eb.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-29-_JPG_jpg.rf.ff5d00264450598e580d2ea725c58bdd.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\42913123-2a6c-402e-a072-ba2d91542e43_jpg.rf.5435a7c9b33f3f49f41984b4ff6cbd67.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\4d62be8b-b343-4883-8e89-bd0abaa76f15_jpg.rf.7f355347f49060d43e1950bd1c2a13ff.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\216877eb-f000-44fc-ba79-74c36e206b7d_jpg.rf.a7ff7d1e82f3e47ab6d7a034bb9c1608.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5ded444e-181e-41d1-9a23-3ca8ff888205_jpg.rf.0f6957dfd6358ab55c6fa318c1ed6362.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-115-_JPG_jpg.rf.1be28e4ed5c80a67427b69ef068264c4.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-109-_JPG_jpg.rf.d93fbcb06983eb1bda2e950aa7ebd671.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-15-_JPG_jpg.rf.02e29bda466ab3500138e535288a5070.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-193-_JPG_jpg.rf.66e33e90fb6df5283fa08befb4436059.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\3a36f4f2-5f37-4572-8439-04903542f023_jpg.rf.4167e5bb116af870f793b55e4d9b6225.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-201-_JPG_jpg.rf.2955953ec3a9fd01a1a79eb99e500b82.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2424a0ca-0949-49eb-8ee2-ec89870c2b99_jpg.rf.0d9e1f941cafe993942f36c8af6048d0.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-162-_JPG_jpg.rf.2c654948ead6643800a32c0419409070.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-113-_JPG_jpg.rf.89da85e183240b5cf02ff596a266a871.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-6-_JPG_jpg.rf.a92ff9a246f87ff665df72341feb785d.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-16-_JPG_jpg.rf.24ba6b8d47dc2f19006fd86d9fcd3611.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2cad7def-3753-41a3-813c-eae4634a2b12_jpg.rf.ec9021a21e51898e37ff62408245cf6b.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-140-_JPG_jpg.rf.7bf088a377a2ca7f2eca3223b7c837f3.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-16-_JPG_jpg.rf.30673775304317c8be3be462657484ab.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\13c75976-1a99-4a9d-a1c1-6336c01c4d1f_jpg.rf.575b62bda5c6593c8075385c7d500ca9.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\20cb8c18-89dc-41a8-aa72-2728bc95c033_jpg.rf.29556a2800dbab724bf175cec0e52caa.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-150-_JPG_jpg.rf.bd9019c8b8bfda19133233627b3af41a.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\06fa0935-04f0-43b9-9502-bde39780877f_jpg.rf.6da59e5e5c8cc810e7b2d4df79a25e71.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-114-_JPG_jpg.rf.fc8b99231afaaf0055ea5e965b373014.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-203-_JPG_jpg.rf.dcb3ce48270efb31cc53e4af7999408b.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0857139f-3ec5-40fa-a735-e248ce6e3bf7_jpg.rf.5ba37b78f79bdc7658ee8fab07bf927e.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-23-_jpg.rf.442b50cd47a827ed42bcd8b35a18c2a0.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-177-_JPG_jpg.rf.63602b679f4978260f8ed914ca8d2950.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-27-_JPG_jpg.rf.7b61c94415385267c53d0fda715256af.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-61-_JPG_jpg.rf.29647aaf3ee9788907fea41590977f46.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-90-_JPG_jpg.rf.28d0ebee9abfc49763facdf56aeb38d9.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-37-_JPG_jpg.rf.02af54aa6e2ddf4f124e1d40b961e9d2.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6fe968a2-3a47-4dc6-a08d-963d7642d30a_jpg.rf.a0a66dac9b1be4da7894c4f1230bd31c.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-17-_JPG_jpg.rf.1574b666019eea55c5b5d64545fa4d56.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\082ce4cd-4a2e-43ae-904a-9715e16e2271_jpg.rf.7ba7c9da6b29452a855a791c84b3addc.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\5c876bde-0d24-4fdf-9473-2ac21e139693_jpg.rf.8fbe3e3870169a45147c19d973c707b5.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\personal_photos\1.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\2.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\3.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\4.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\5.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\6.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\7.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\8.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\9.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\10.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\11.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\12.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\13.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\personal_photos\14.jpg,tonsillitis
